TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
1299,496343,Hannah Roberts,Performance,Computer running slow,Disable startup apps,Escalated,20-03-2025,20-03-2025,Richard Rush Jr.,Computer running slow reported by user.
1300,181592,Patricia Walker,Storage,Shared folder access denied,Verify network connectivity,Pending,16-10-2024,16-10-2024,Nicholas Mercado,Shared folder access denied reported by user.
1301,691106,Debra Garcia,Network,Printer jam,Test printer with another PC,Escalated,09-05-2025,09-05-2025,Christopher Woods,Printer jam reported by user.
1302,493866,Angela Quinn,Security,Suspicious login,Check for malware on device,Escalated,10-03-2025,10-03-2025,Joshua Kim,Suspicious login reported by user.
1303,4314,James Allen,Performance,Computer overheating,Reduce heavy apps,Pending,19-07-2024,19-07-2024,Amber Reynolds,Computer overheating reported by user.
1304,182148,Jennifer Peterson,Requests,Hardware request,Notify user,Pending,06-04-2024,06-04-2024,Denise Harris,Hardware request reported by user.
1305,592752,Savannah Johnson,Requests,Request new software license,Check compliance,Escalated,06-07-2025,06-07-2025,Jennifer White,Request new software license reported by user.
1306,652146,Steven Lambert,Requests,Access request for shared folder,Test access,Escalated,30-08-2025,30-08-2025,Matthew Shannon,Access request for shared folder reported by user.
1307,642174,Kristen Knight,Service,Email not syncing,Check server settings,Escalated,17-04-2025,17-04-2025,Matthew Winters,Email not syncing reported by user.
1308,267962,Donna Harmon,Storage,Cannot access shared drive,Verify credentials,Resolved,05-08-2024,31-10-2025,Christine Hernandez,Cannot access shared drive reported by user.
1309,950013,Stephanie Anderson,Performance,High CPU usage,Scan for malware,Pending,27-05-2024,27-05-2024,Diana Buchanan,High CPU usage reported by user.
1310,782498,Belinda Hall,Incident,Server outage,Restart server,Resolved,08-12-2025,16-12-2025,Mario Bryant,Server outage reported by user.
1311,511347,Benjamin Peterson,Configuration,Wi-Fi setup for new office,Test signal coverage,Resolved,23-10-2025,25-10-2025,Mallory Williams,Wi-Fi setup for new office reported by user.
1312,768409,Ryan Holden,Service,Email not syncing,Restart computer,Escalated,25-03-2025,25-03-2025,Andrew Smith,Email not syncing reported by user.
1313,144386,Michael Marquez,Hardware,Ethernet cable not detected,Update network driver,Resolved,19-05-2025,25-09-2025,Terri Marshall,Ethernet cable not detected reported by user.
1314,94847,Kevin Zhang,Incident,Server outage,Restart server,Resolved,15-11-2025,10-12-2025,Shaun Marshall,Server outage reported by user.
1315,490647,Kathy Anderson,Security,Suspicious login,Review login history,Escalated,27-09-2025,27-09-2025,Alexandra Owens,Suspicious login reported by user.
1316,642361,Cheryl Taylor,Security,User account compromised,Force password reset,Pending,04-06-2024,04-06-2024,Kathleen Knight,User account compromised reported by user.
1317,519157,Elizabeth Williams,Incident,Printer malfunction in office,Document issue,Pending,21-05-2025,21-05-2025,Thomas Glenn,Printer malfunction in office reported by user.
1318,480145,Timothy Brown,Performance,Slow internet speed,Test speed on another device,Pending,03-05-2024,03-05-2024,Joe Miller,Slow internet speed reported by user.
1319,260295,Steven Gardner,Hardware,Frequent network dropouts,Restart router,Escalated,20-10-2024,20-10-2024,Lisa Berger,Frequent network dropouts reported by user.
1320,183215,Samuel King,Storage,Cannot save to network drive,Restart computer,Resolved,13-12-2024,25-06-2025,Sierra Brady,Cannot save to network drive reported by user.
1321,373957,Stephanie Hall,Storage,Backup failed,Restart backup service,Pending,22-09-2025,22-09-2025,Tyler Wright,Backup failed reported by user.
1322,553118,Richard Foley,Requests,Access request for shared folder,Notify user,Escalated,25-11-2024,25-11-2024,Thomas Myers,Access request for shared folder reported by user.
1323,254518,Nicholas Harrison,Hardware,Monitor flickering,Update graphics driver,Escalated,15-03-2024,15-03-2024,Jennifer Gamble,Monitor flickering reported by user.
1324,678289,Laura Collins,Storage,Shared folder access denied,Restart computer,Pending,19-05-2024,19-05-2024,Tracy Atkinson,Shared folder access denied reported by user.
1325,809822,Brent Johnson,Configuration,New printer installation,Restart printer,Escalated,19-04-2025,19-04-2025,Shane Peterson,New printer installation reported by user.
1326,715358,Amanda Esparza,Hardware,Monitor flickering,Adjust refresh rate,Pending,14-04-2024,14-04-2024,Charles Lambert,Monitor flickering reported by user.
1327,322495,Patrick Massey,Performance,Slow login times,Check network speed,Pending,28-07-2024,28-07-2024,Kevin Morse,Slow login times reported by user.
1328,381189,George Wright,Requests,Access request for shared folder,Notify user,Pending,29-10-2024,29-10-2024,Daniel Wood,Access request for shared folder reported by user.
1329,803432,Brenda White,Hardware,Laptop not starting,Test with another power outlet,Pending,02-08-2025,02-08-2025,Carlos Gregory,Laptop not starting reported by user.
1330,393991,Meghan Fritz,Incident,Server outage,Restart server,Pending,06-08-2025,06-08-2025,Melanie Myers,Server outage reported by user.
1331,930624,James Anderson,Storage,Backup failed,Verify storage availability,Resolved,28-01-2025,17-05-2025,Rodney Savage,Backup failed reported by user.
1332,192561,Robert Arias,Requests,Access request for shared folder,Review audit logs,Escalated,21-05-2024,21-05-2024,Charles Coleman DDS,Access request for shared folder reported by user.
1333,701559,Jeffrey Ball,Hardware,Keyboard not working,Test with external keyboard,Escalated,08-02-2025,08-02-2025,Stephanie Jarvis,Keyboard not working reported by user.
1334,5727,Lisa Brown,Requests,Access request for shared folder,Test access,Pending,27-07-2024,27-07-2024,Shelby Quinn,Access request for shared folder reported by user.
1335,965371,Brandy Taylor,Security,Suspicious login,Block suspicious IP,Escalated,05-11-2024,05-11-2024,Nathaniel Maldonado,Suspicious login reported by user.
1336,777811,Jessica Henry,Configuration,New device setup,Configure network settings,Pending,24-07-2025,24-07-2025,Wanda Jones,New device setup reported by user.
1337,141982,Rebecca Robinson,Performance,Slow internet speed,Check for interference,Pending,15-10-2024,15-10-2024,Hailey Rodriguez,Slow internet speed reported by user.
1338,734095,Timothy Fernandez,Incident,Printer malfunction in office,Contact vendor support,Escalated,07-07-2025,07-07-2025,Sandra Arias,Printer malfunction in office reported by user.
1339,638411,Ryan Morgan,Service,Cloud storage syncing issue,Check internet connection,Escalated,02-04-2025,02-04-2025,Jerry Clark,Cloud storage syncing issue reported by user.
1340,12861,Molly Jordan,Hardware,Monitor flickering,Check HDMI/Display cable,Pending,23-05-2024,23-05-2024,Charles Wilson,Monitor flickering reported by user.
1341,884741,Samantha Powell,Security,Account locked,Clear browser cache,Escalated,23-09-2025,23-09-2025,Stephen Rivas,Account locked reported by user.
1342,251263,Daniel Hawkins,Performance,Application freezing,Check for updates,Pending,28-05-2024,28-05-2024,Robert Johnson,Application freezing reported by user.
1343,843355,Scott Perry,Requests,Request new monitor,Notify user,Escalated,24-03-2025,24-03-2025,Heather Davila,Request new monitor reported by user.
1344,374476,Elizabeth Aguilar,Security,Forgotten password,Verify identity before reset,Resolved,05-05-2025,20-11-2025,Jennifer Walker,Forgotten password reported by user.
1345,204223,Michelle Oconnor,Service,Cloud service down,Clear cache,Resolved,21-09-2025,24-11-2025,Felicia Davis,Cloud service down reported by user.
1346,889087,Jordan Cooley,Incident,Printer malfunction in office,Update driver,Escalated,25-03-2024,25-03-2024,Brenda Cohen MD,Printer malfunction in office reported by user.
1347,578772,Eric Hall,Hardware,Ethernet cable not detected,Try a different port,Escalated,14-08-2025,14-08-2025,Dawn Torres,Ethernet cable not detected reported by user.
1348,775663,Keith Davis,Configuration,Email client configuration,Restart client,Resolved,11-10-2024,20-01-2026,Eric Smith,Email client configuration reported by user.
1349,790547,Cheryl Gregory,Requests,Software installation,Install approved software,Pending,23-07-2025,23-07-2025,Mary Barber,Software installation reported by user.
1350,134424,Charles Roth,Performance,Application freezing,Run malware scan,Resolved,18-09-2025,26-10-2025,Jennifer Osborne,Application freezing reported by user.
1351,108520,Dr. Victor Morse,Hardware,Cannot connect to Wi-Fi network,Forget and reconnect network,Escalated,18-01-2026,18-01-2026,Christina Lane,Cannot connect to Wi-Fi network reported by user.
1352,880295,Lisa Taylor,Performance,Computer running slow,Restart computer,Escalated,03-11-2025,03-11-2025,Jeffery Cannon,Computer running slow reported by user.
1353,549449,Roberto Davidson,Incident,Server outage,Communicate downtime to users,Resolved,24-02-2025,22-08-2025,Joel Moore,Server outage reported by user.
1354,681428,Vicki Carson,Service,Email not syncing,Restart computer,Escalated,25-06-2024,25-06-2024,Alan Jacobs,Email not syncing reported by user.
1355,170811,Thomas Parker,Network,Scanner not working,Restart scanner service,Pending,01-11-2025,01-11-2025,Craig Todd,Scanner not working reported by user.
1356,166395,Kaitlyn Obrien,Network,Wi-Fi slow,Restart router,Escalated,10-12-2024,10-12-2024,Jennifer Brown,Wi-Fi slow reported by user.
1357,574747,Tina Carlson,Requests,Software installation,Restart computer,Escalated,03-04-2025,03-04-2025,Kyle Gray,Software installation reported by user.
1358,719610,Jennifer Horn,Storage,Shared folder access denied,Restart computer,Pending,26-07-2025,26-07-2025,Marcia Washington PhD,Shared folder access denied reported by user.
1359,723535,Mia Johnson,Requests,Request new monitor,Assign monitor to user,Pending,05-11-2024,05-11-2024,Mary Serrano,Request new monitor reported by user.
1360,389014,Caitlin Cabrera,Hardware,Laptop not starting,Reset CMOS/BIOS,Resolved,11-02-2025,15-04-2025,Nicole Kline,Laptop not starting reported by user.
1361,131462,Ann Green,Service,Internal web portal not opening,Check portal URL,Escalated,25-12-2024,25-12-2024,Elizabeth Benson,Internal web portal not opening reported by user.
1362,426838,Danielle Lopez,Hardware,Monitor flickering,Replace cable,Pending,30-12-2024,30-12-2024,Donna Garcia,Monitor flickering reported by user.
1363,188431,Jessica Keller,Requests,Software installation,Notify user,Pending,31-05-2024,31-05-2024,Abigail Price,Software installation reported by user.
1364,10686,Michael Sheppard,Storage,Shared folder access denied,Contact folder owner,Escalated,16-06-2025,16-06-2025,Laura Moody,Shared folder access denied reported by user.
1365,335296,Garrett Collins,Storage,Low disk space,Uninstall unused programs,Resolved,24-04-2025,18-05-2025,Brianna Jenkins,Low disk space reported by user.
1366,566731,Joshua Kelly,Configuration,New device setup,Create user profile,Escalated,15-02-2026,15-02-2026,Cynthia Middleton MD,New device setup reported by user.
1367,442881,Benjamin Johnson,Storage,Low disk space,Use disk cleanup utility,Escalated,07-12-2024,07-12-2024,Mrs. Margaret Diaz DDS,Low disk space reported by user.
1368,441787,Darrell Ellison,Hardware,Laptop not starting,Disconnect peripherals and retry,Escalated,29-06-2024,29-06-2024,Karen Williams,Laptop not starting reported by user.
1369,219707,Jonathan Walls,Security,Account locked,Unlock account via admin console,Resolved,31-12-2025,13-02-2026,Becky Turner,Account locked reported by user.
1370,348208,Claire Jones,Incident,Printer malfunction in office,Document issue,Resolved,24-01-2026,29-01-2026,Jacqueline Ruiz,Printer malfunction in office reported by user.
1371,743588,Ryan Castro,Configuration,New printer installation,Install driver software,Pending,06-06-2025,06-06-2025,Mark Gonzales,New printer installation reported by user.
1372,880925,Donald Greer,Incident,Printer malfunction in office,Contact vendor support,Pending,08-05-2025,08-05-2025,Zachary Curry,Printer malfunction in office reported by user.
1373,837136,Daniel Merritt,Performance,Application freezing,Close other programs,Escalated,13-10-2025,13-10-2025,Dennis Green,Application freezing reported by user.
1374,919127,Meghan Townsend,Configuration,Wi-Fi setup for new office,Update router firmware,Pending,24-07-2024,24-07-2024,Emily Hebert,Wi-Fi setup for new office reported by user.
1375,370729,Dakota Whitehead,Hardware,Monitor flickering,Replace cable,Resolved,20-01-2025,27-01-2026,Thomas Oliver,Monitor flickering reported by user.
1376,205344,Carrie Lewis,Network,Scanner not working,Update scanner driver,Escalated,13-12-2024,13-12-2024,Jennifer Garcia,Scanner not working reported by user.
1377,627495,David Gordon,Security,Phishing email reported,Report to security compliance,Escalated,08-11-2024,08-11-2024,Deborah Chang,Phishing email reported reported by user.
1378,969562,Gary Bailey,Storage,Cannot access shared drive,Contact file owner,Resolved,03-03-2025,27-03-2025,Ernest Johnson,Cannot access shared drive reported by user.
1379,192338,Nicole Diaz,Network,Mouse not responding,Test with another mouse,Pending,01-02-2025,01-02-2025,Melissa Hernandez,Mouse not responding reported by user.
1380,193758,Shelby Mcgee,Incident,Printer malfunction in office,Contact vendor support,Pending,06-09-2024,06-09-2024,Juan Benton MD,Printer malfunction in office reported by user.
1381,185394,Donna Johnston,Configuration,New printer installation,Check permissions,Pending,07-08-2024,07-08-2024,Jeremiah Davis,New printer installation reported by user.
1382,85958,Melissa Strickland,Requests,Request new monitor,Verify warranty,Resolved,03-04-2025,22-11-2025,Andrew Jones,Request new monitor reported by user.
1383,779690,Luis Clark,Hardware,Laptop not starting,Boot in safe mode,Escalated,05-06-2024,05-06-2024,Christopher Weaver,Laptop not starting reported by user.
1384,609808,Traci Sparks,Performance,Computer running slow,Run malware scan,Pending,20-08-2025,20-08-2025,Ian Nguyen,Computer running slow reported by user.
1385,918414,Margaret Greene,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Resolved,17-06-2025,26-11-2025,Raymond Aguilar,Cannot connect to Wi-Fi network reported by user.
1386,945705,Janet Hodges,Network,Cannot access internal portal,Test on another device,Resolved,26-03-2025,11-01-2026,Laura Brooks,Cannot access internal portal reported by user.
1387,77353,Dakota Koch,Service,Cloud service down,Clear cache,Escalated,08-07-2024,08-07-2024,Yvonne Webster,Cloud service down reported by user.
1388,475092,Haley Wood,Hardware,Battery draining fast,Close unused programs,Pending,11-05-2024,11-05-2024,Pamela Martin,Battery draining fast reported by user.
1389,869081,Eric Sanders,Incident,Server outage,Restart server,Pending,31-05-2025,31-05-2025,Ashley Clark,Server outage reported by user.
1390,24782,Allen Holt,Performance,Computer running slow,Clear temp files,Resolved,20-12-2024,17-08-2025,Kelly Johnson,Computer running slow reported by user.
1391,724095,Heather Smith,Configuration,New printer installation,Test print,Pending,19-01-2025,19-01-2025,Phillip Wilson,New printer installation reported by user.
1392,697605,Jeffrey Williams,Network,Mouse not responding,Try a different port,Escalated,08-10-2025,08-10-2025,Nicole Garcia,Mouse not responding reported by user.
1393,85545,Stephanie West,Network,Wi-Fi slow,Restart router,Escalated,22-02-2025,22-02-2025,Jennifer Miller,Wi-Fi slow reported by user.
1394,733807,Robert Morales,Service,Email not syncing,Check mailbox size,Resolved,22-04-2024,20-07-2025,Catherine Adams,Email not syncing reported by user.
1395,261086,Wesley Dillon,Performance,Slow internet speed,Check for interference,Resolved,09-05-2025,24-01-2026,Ashlee Welch,Slow internet speed reported by user.
1396,303476,Kevin Griffin,Security,Suspicious login,Notify user,Resolved,29-02-2024,25-08-2025,Eric Bailey,Suspicious login reported by user.
1397,466289,Heather Parker,Performance,Slow login times,Verify account permissions,Pending,25-01-2026,25-01-2026,Diana Sanders,Slow login times reported by user.
1398,667881,Rhonda Reed,Configuration,Printer setup,Update firmware,Escalated,18-12-2024,18-12-2024,Krista Davis,Printer setup reported by user.
1399,664570,Trevor Jones,Incident,Power outage,Escalate if prolonged,Resolved,28-12-2024,19-10-2025,Henry Landry,Power outage reported by user.
1400,957426,Mrs. Samantha Roberts DVM,Incident,Server outage,Restart server,Pending,29-03-2025,29-03-2025,Stephanie Parks,Server outage reported by user.
1401,595314,Elizabeth Smith,Service,Internal web portal not opening,Try different browser,Escalated,08-08-2024,08-08-2024,Adrian Smith,Internal web portal not opening reported by user.
1402,113371,Kimberly Mckenzie,Performance,Computer running slow,Disable startup apps,Escalated,08-05-2025,08-05-2025,Thomas Brown,Computer running slow reported by user.
1403,428900,Donald Mcfarland,Configuration,New printer installation,Install driver software,Escalated,14-06-2025,14-06-2025,Laura Sanchez,New printer installation reported by user.
1404,546702,David Webb,Incident,Printer malfunction in office,Document issue,Escalated,10-11-2025,10-11-2025,Andrew Campbell,Printer malfunction in office reported by user.
1405,387363,Kristina Tyler,Storage,Backup not completing,Verify storage availability,Escalated,21-11-2025,21-11-2025,Brandon Waller,Backup not completing reported by user.
1406,489824,Walter Beck,Network,Cannot access internal portal,Check VPN connection,Escalated,07-02-2026,07-02-2026,Courtney Williams,Cannot access internal portal reported by user.
1407,433246,Mark Saunders,Configuration,Email client configuration,Update email client,Resolved,23-09-2024,14-06-2025,Andrew Gray,Email client configuration reported by user.
1408,666016,Jacob Turner,Storage,Backup not completing,Verify storage availability,Escalated,19-03-2024,19-03-2024,Bruce Fitzgerald,Backup not completing reported by user.
1409,190978,Mr. Jonathan Jackson PhD,Configuration,Printer setup,Verify permissions,Resolved,22-09-2024,10-05-2025,Desiree Whitney,Printer setup reported by user.
1410,302743,Tamara Barker,Incident,Server outage,Notify IT team,Pending,26-06-2025,26-06-2025,Luke Sullivan,Server outage reported by user.
1411,292581,Joshua Jones,Network,VPN not connecting,Verify VPN server address,Resolved,19-04-2024,15-12-2025,Joann Carter,VPN not connecting reported by user.
1412,136136,Cynthia Hale,Service,Internal web portal not opening,Check portal URL,Resolved,25-04-2025,31-10-2025,Robert Johnson,Internal web portal not opening reported by user.
1413,762708,Ashley Conley,Hardware,Ethernet cable not detected,Replace faulty cable,Escalated,05-04-2025,05-04-2025,Ruth Watkins,Ethernet cable not detected reported by user.
1414,389345,David Bauer MD,Requests,Software installation,Notify user,Pending,09-09-2024,09-09-2024,Heather Irwin,Software installation reported by user.
1415,435492,Robert Dean,Requests,Request new software license,Approve request,Pending,23-04-2024,23-04-2024,Theodore Gilbert,Request new software license reported by user.
1416,503377,Devon Gutierrez,Network,DNS not resolving,Restart network adapter,Resolved,25-01-2025,01-05-2025,Ryan Smith,DNS not resolving reported by user.
1417,657063,Andrea Hall,Requests,Access request for shared folder,Test access,Escalated,23-11-2024,23-11-2024,Scott Brown,Access request for shared folder reported by user.
1418,28169,Austin Gray,Network,Scanner not working,Reinstall scanner software,Resolved,10-06-2025,07-09-2025,Michael Richards,Scanner not working reported by user.
1419,568766,Kristin Macdonald,Service,Cloud storage syncing issue,Check firewall settings,Escalated,02-07-2025,02-07-2025,Brian Robinson,Cloud storage syncing issue reported by user.
1420,619920,Maureen Ford,Network,VPN not connecting,Check firewall settings,Pending,29-05-2025,29-05-2025,Jessica Garcia,VPN not connecting reported by user.
1421,352923,Jennifer Collins,Incident,Printer malfunction in office,Document issue,Escalated,30-03-2024,30-03-2024,Gina Lee,Printer malfunction in office reported by user.
1422,795414,Theodore Hayes,Hardware,Ethernet cable not detected,Replace faulty cable,Escalated,31-10-2025,31-10-2025,Jose Jackson,Ethernet cable not detected reported by user.
1423,490123,Peter Walker,Performance,High CPU usage,Adjust performance settings,Resolved,27-04-2025,23-05-2025,Thomas Jones,High CPU usage reported by user.
1424,216001,Robert Torres,Incident,Printer malfunction in office,Test print,Resolved,11-10-2025,26-10-2025,Terry Morales,Printer malfunction in office reported by user.
1425,257920,Tyler Rivera,Performance,High CPU usage,Adjust performance settings,Escalated,18-09-2025,18-09-2025,Lori Gonzalez,High CPU usage reported by user.
1426,706490,Clinton Armstrong,Service,Email not syncing,Check network connectivity,Pending,29-10-2024,29-10-2024,Gary Brown,Email not syncing reported by user.
1427,172776,Andrew Martinez,Service,Internal web portal not opening,Clear browser cache,Resolved,05-10-2025,11-12-2025,Samantha Robles,Internal web portal not opening reported by user.
1428,643165,Juan Johnson,Service,Internal web portal not opening,Contact IT support,Resolved,06-05-2024,30-11-2024,Rebecca Ortiz,Internal web portal not opening reported by user.
1429,100932,Alexander Roberts,Storage,Cannot save to network drive,Check disk space,Escalated,31-12-2024,31-12-2024,Mr. James Pena,Cannot save to network drive reported by user.
1430,352123,Amanda Patel,Network,Scanner not working,Verify scanner permissions,Escalated,05-11-2024,05-11-2024,Julia Harris,Scanner not working reported by user.
1431,563901,Mathew Hancock,Performance,High CPU usage,Check for background updates,Escalated,21-04-2025,21-04-2025,Laurie Watson,High CPU usage reported by user.
1432,765031,Brendan Lopez,Incident,Power outage,Log incident,Resolved,07-08-2024,20-09-2024,Tamara Chambers,Power outage reported by user.
1433,677105,Kevin Hawkins,Hardware,Cannot connect to Wi-Fi network,Move closer to access point,Pending,27-08-2024,27-08-2024,Cory Mills,Cannot connect to Wi-Fi network reported by user.
1434,806505,Jessica Gibson,Hardware,Monitor flickering,Adjust refresh rate,Pending,28-06-2024,28-06-2024,Robert Le,Monitor flickering reported by user.
1435,684543,Tony Jones,Storage,Shared folder access denied,Check folder permissions,Resolved,29-02-2024,10-12-2025,Douglas Tate,Shared folder access denied reported by user.
1436,849611,Julie Lucero,Incident,Printer malfunction in office,Contact vendor support,Escalated,17-08-2025,17-08-2025,Stacy Moore,Printer malfunction in office reported by user.
1437,981717,Alexander Bentley,Network,Printer jam,Remove stuck paper carefully,Resolved,05-03-2024,18-09-2025,Jennifer Rodriguez,Printer jam reported by user.
1438,541739,Susan White,Incident,Printer malfunction in office,Document issue,Pending,16-04-2024,16-04-2024,James Kelly,Printer malfunction in office reported by user.
1439,387081,Pedro Mason,Incident,Printer malfunction in office,Document issue,Resolved,16-03-2024,30-11-2024,Charles Doyle,Printer malfunction in office reported by user.
1440,121241,Lori Anderson,Requests,Hardware request,Verify model compatibility,Escalated,03-12-2024,03-12-2024,Anthony Caldwell,Hardware request reported by user.
1441,741867,Matthew Ryan,Hardware,Battery draining fast,Disable unnecessary background apps,Resolved,13-09-2025,15-09-2025,Kimberly Houston,Battery draining fast reported by user.
1442,523368,Dakota Richardson,Performance,Slow internet speed,Test speed on another device,Escalated,12-11-2024,12-11-2024,Sean Wu,Slow internet speed reported by user.
1443,906881,Rebecca Hernandez,Incident,Server outage,Communicate downtime to users,Resolved,19-04-2025,14-09-2025,Mark Munoz,Server outage reported by user.
1444,983820,Jesse Gallagher,Incident,Server outage,Verify backups,Resolved,12-06-2025,23-02-2026,James Davis,Server outage reported by user.
1445,739696,Kathryn Cuevas,Hardware,Frequent network dropouts,Update router firmware,Resolved,13-08-2025,08-10-2025,Melissa Williams PhD,Frequent network dropouts reported by user.
1446,160163,George Ferrell,Security,Phishing email reported,Check mail server logs,Resolved,06-10-2024,21-12-2024,Gloria Williams,Phishing email reported reported by user.
1447,261812,Dr. Daniel Wilkerson,Service,Cannot access email from mobile,Re-add account,Escalated,18-06-2024,18-06-2024,Gregory Olson,Cannot access email from mobile reported by user.
1448,596098,Tina Collins,Hardware,Frequent network dropouts,Reset network settings,Escalated,16-04-2025,16-04-2025,Tammy Bates,Frequent network dropouts reported by user.
1449,848316,Joshua Ward,Service,Cannot access email from mobile,Check network connectivity,Resolved,30-05-2024,11-02-2025,Cynthia Shaw,Cannot access email from mobile reported by user.
1450,36645,Jennifer Jackson,Configuration,Email client configuration,Restart client,Resolved,19-08-2025,05-02-2026,Raymond Bishop,Email client configuration reported by user.
1451,541935,Amber Wu,Incident,Power outage,Verify safety protocols,Pending,03-11-2025,03-11-2025,Sarah Reid,Power outage reported by user.
1452,855696,Marcus Cooke,Requests,Request new monitor,Verify warranty,Escalated,30-07-2025,30-07-2025,David Johnson,Request new monitor reported by user.
1453,837385,Jessica Moore,Storage,Backup not completing,Restart backup service,Resolved,12-09-2025,28-09-2025,Andres White,Backup not completing reported by user.
1454,872120,Gabriel Allen,Requests,Request new monitor,Update asset records,Pending,19-07-2025,19-07-2025,Paula Carter MD,Request new monitor reported by user.
1455,722410,Aaron Johnson,Hardware,Laptop not starting,Replace faulty battery,Resolved,20-09-2025,23-11-2025,Angela Garcia,Laptop not starting reported by user.
1456,564630,Susan Munoz,Service,Cannot access email from mobile,Clear cache,Resolved,06-03-2024,05-08-2024,Amanda Townsend,Cannot access email from mobile reported by user.
1457,729045,Sean Booker,Storage,Backup failed,Retry backup,Escalated,17-08-2024,17-08-2024,Claudia Myers,Backup failed reported by user.
1458,194414,Dana Allen,Network,Internet not working,Ping gateway to test,Pending,18-05-2024,18-05-2024,Nathan Kennedy,Internet not working reported by user.
1459,504696,Kelsey Ortega,Configuration,New printer installation,Update firmware,Resolved,12-04-2024,06-04-2025,Michael Robinson,New printer installation reported by user.
1460,647976,Samuel Hendrix,Performance,Computer overheating,Check for blocked airflow,Pending,27-07-2025,27-07-2025,Sharon Peck,Computer overheating reported by user.
1461,414599,Robin Robles,Security,Suspicious login,Escalate to security team,Pending,29-07-2025,29-07-2025,Matthew Stevens,Suspicious login reported by user.
1462,706732,Brenda Mullins,Security,Unauthorized USB device,Review device logs,Resolved,24-04-2025,17-07-2025,Megan Lee,Unauthorized USB device reported by user.
1463,212798,Dawn Kelley,Configuration,New device setup,Test device connectivity,Pending,09-02-2026,09-02-2026,Victor Gomez,New device setup reported by user.
1464,96741,Ashley Doyle,Requests,Access request for shared folder,Test access,Pending,06-01-2026,06-01-2026,Laura Hall,Access request for shared folder reported by user.
1465,184059,Erin Evans,Network,Internet not working,Reset network adapter,Pending,06-04-2024,06-04-2024,Stephanie Warner,Internet not working reported by user.
1466,303052,Zachary Esparza,Performance,Slow login times,Clear cached credentials,Resolved,08-08-2024,08-10-2025,Thomas Gibson,Slow login times reported by user.
1467,480470,Jermaine Nelson,Incident,Server outage,Escalate to admin if needed,Pending,18-01-2026,18-01-2026,Nathan Mcpherson,Server outage reported by user.
1468,534581,Samuel Armstrong,Storage,Backup failed,Restart backup service,Pending,21-10-2025,21-10-2025,Jessica Hernandez,Backup failed reported by user.
1469,970089,Taylor Hall,Service,Internal web portal not opening,Clear browser cache,Resolved,15-12-2024,05-01-2026,Christina Allison,Internal web portal not opening reported by user.
1470,531468,Amanda Brown,Requests,Access request for shared folder,Test access,Resolved,28-06-2024,30-08-2024,Angela Castillo,Access request for shared folder reported by user.
1471,713182,Maria Ramos,Requests,Request new software license,Activate license,Escalated,01-03-2024,01-03-2024,Christina Page,Request new software license reported by user.
1472,816169,Janet Nguyen,Security,Forgotten password,Issue temporary password,Escalated,08-11-2025,08-11-2025,Lisa Warner,Forgotten password reported by user.
1473,821765,Laurie Lawson,Hardware,Monitor flickering,Check power connection,Resolved,09-03-2025,13-12-2025,Thomas Vargas,Monitor flickering reported by user.
1474,994980,Elizabeth Smith,Security,Account locked,Verify MFA settings,Pending,08-09-2025,08-09-2025,Tara Pittman,Account locked reported by user.
1475,260662,Rachel Yang,Configuration,New printer installation,Map printer on all devices,Pending,25-01-2026,25-01-2026,Brenda Hood,New printer installation reported by user.
1476,377624,Brittany Galloway,Storage,Shared folder access denied,Contact folder owner,Escalated,01-03-2025,01-03-2025,Dustin Knapp,Shared folder access denied reported by user.
1477,458367,Christopher Hall,Requests,Request new software license,Document license key,Resolved,24-11-2025,19-02-2026,Victoria Nash,Request new software license reported by user.
1478,741637,Joseph Brown,Service,Internal web portal not opening,Contact IT support,Resolved,07-02-2025,22-10-2025,Sharon Koch,Internal web portal not opening reported by user.
1479,722567,Patrick Ortiz,Service,Internal web portal not opening,Clear browser cache,Escalated,29-12-2025,29-12-2025,Kimberly Moore,Internal web portal not opening reported by user.
1480,853176,Alex Adams,Configuration,New printer installation,Map printer on all devices,Pending,09-05-2025,09-05-2025,Patricia Taylor,New printer installation reported by user.
1481,861020,Mark Martinez,Security,Suspicious login,Escalate to security team,Resolved,10-10-2024,14-01-2025,Melinda Serrano,Suspicious login reported by user.
1482,492562,Elizabeth Garcia,Storage,Cannot access shared drive,Map network drive again,Pending,16-05-2024,16-05-2024,Courtney Clay,Cannot access shared drive reported by user.
1483,132640,Mrs. Anita Hansen,Security,Forgotten password,Check security questions,Escalated,03-12-2024,03-12-2024,Victor Brown,Forgotten password reported by user.
1484,905317,Christopher Chen,Security,Unauthorized USB device,Block USB device,Escalated,16-05-2025,16-05-2025,Nina Wilson,Unauthorized USB device reported by user.
1485,863587,Molly Reed,Hardware,Monitor flickering,Check power connection,Escalated,11-03-2025,11-03-2025,Larry King,Monitor flickering reported by user.
1486,341736,Jacqueline Powell,Network,IP conflict,Check for duplicate device IPs,Resolved,05-11-2024,29-01-2026,Ernest Boyd,IP conflict reported by user.
1487,677859,Christopher Williams,Incident,Power outage,Log incident,Pending,26-12-2025,26-12-2025,Matthew Hart,Power outage reported by user.
