Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00670,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Low,SEV4,Escalated,EMP10106,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-12-11 04:30,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,8.8,Auto-Resolve
TKT-00671,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,High,SEV2,Closed,EMP10408,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-02-24 20:09,1. Check MMPV for MM period. 2. Allow posting to previous period via MMRV.,Fiscal year period not opened in FI module,1.8,Moderate
TKT-00672,Azure Storage blob upload failing,Cloud & Servers,Azure,Medium,SEV3,In Progress,EMP10361,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-09-04 23:42,1. Check ADLS Gen2 vs blob storage SDK. 2. Use correct SDK for the storage type.,Storage firewall blocking app IP; SAS token expired,15.8,Auto-Resolve
TKT-00673,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Medium,SEV3,Closed,EMP10437,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-11-25 03:05,1. If PSOD: physical access required. 2. Note panic message. 3. Reboot. 4. Open VMware SR.,Management NIC down; DCUI locked; PSOD,9.2,Auto-Resolve
TKT-00674,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Critical,SEV1,Resolved,EMP10391,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-01-01 00:39,1. Enable EVC cluster mode in vCenter. 2. Set baseline to lowest CPU family. 3. Retry vMotion.,Incompatible CPU feature sets; vMotion network not configured,0.7,Human-Escalate
TKT-00675,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Critical,SEV1,Resolved,EMP10087,AGT-013,Sanjay Gupta,AGT-001,Ravi Kumar,2023-02-10 04:36,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,1.2,Human-Escalate
TKT-00676,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,High,SEV2,Resolved,EMP10384,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2025-01-25 13:48,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,3.7,Moderate
TKT-00677,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Low,SEV4,Pending,EMP10085,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-02-09 15:48,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,65.6,Auto-Resolve
TKT-00678,Ransomware detected on workstation,Security & Access,Security Incidents,High,SEV2,Resolved,EMP10391,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-05-26 23:48,1. Restore from Veeam backup to clean VM. 2. Validate data. 3. Re-provision workstation via Intune.,User ran malicious attachment; files encrypted on local and mapped drives,5.2,Moderate
TKT-00679,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Critical,SEV1,Pending,EMP10451,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-05-29 19:59,1. PowerShell: Get-PnpDevice -Status Error | Disable-PnpDevice then re-enable.,Corrupt USB driver; power management disabling port,3.4,Human-Escalate
TKT-00680,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Low,SEV4,In Progress,EMP10231,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2023-01-29 06:42,1. On Cisco WLC: disable band-steering. 2. Set min RSSI -72dBm. 3. Enable 802.11r fast roaming.,Wi-Fi channel congestion; band-steering misconfiguration,53.4,Auto-Resolve
TKT-00681,Ransomware detected on workstation,Security & Access,Security Incidents,High,SEV2,In Progress,EMP10275,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2025-01-01 01:33,1. Restore from Veeam backup to clean VM. 2. Validate data. 3. Re-provision workstation via Intune.,User ran malicious attachment; files encrypted on local and mapped drives,1.2,Auto-Resolve
TKT-00682,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Critical,SEV1,Pending,EMP10333,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2025-02-03 16:13,1. Disconnect from network. 2. Change password from clean device. 3. Revoke sessions in Azure AD. 4. Enable MFA.,Social engineering; credential-harvesting URL clicked,1.8,Human-Escalate
TKT-00683,Printer shows offline though powered on,Hardware,Printer Issues,Low,SEV4,Resolved,EMP10546,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-12-29 02:07,1. Assign static IP via printer web interface. 2. Set outside DHCP range. 3. Update port on all PCs.,TCP/IP port IP mismatch after DHCP lease change,13.8,Auto-Resolve
TKT-00684,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Critical,SEV1,Resolved,EMP10495,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-01-19 01:49,1. Check OB52 variant matches company code. 2. Verify From/To Period range. 3. Check account type.,Fiscal year period not opened in FI module,1.2,Human-Escalate
TKT-00685,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Medium,SEV3,Resolved,EMP10551,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-12-11 03:19,1. Intune > Devices > check compliance. 2. Fix failing policy. 3. Sync in Company Portal.,Device not compliant in Intune; policy requires compliant device,11.9,Auto-Resolve
TKT-00686,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Critical,SEV1,Pending,EMP10184,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-04-12 23:03,1. Check email headers. 2. Block sender domain in EOP. 3. Delete from all mailboxes. 4. Report to security.,Social engineering; credential-harvesting URL clicked,3.4,Moderate
TKT-00687,Unauthorized device on corporate network,Security & Access,Security Incidents,Medium,SEV3,Resolved,EMP10104,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-07-29 14:08,1. MAC address filtering as immediate fix. 2. Raise change for dynamic VLAN. 3. Review physical security.,Rogue device on open port; no 802.1X authentication,11.1,Auto-Resolve
TKT-00688,SAN storage performance degraded – high LUN latency,Storage & Backup,Storage Performance,Low,SEV4,Closed,EMP10555,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-06-08 03:52,1. Check array for rebuild status. 2. Move critical workloads to unaffected LUNs.,RAID rebuild consuming I/O; HBA queue depth too low,26.2,Auto-Resolve
TKT-00689,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Medium,SEV3,Pending,EMP10043,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-02-02 11:13,1. Change DNS to 8.8.8.8. 2. ipconfig /flushdns. 3. Restart browser.,Cache corruption; DNS issue; extension conflict,8.7,Moderate
TKT-00690,Intermittent packet loss – 15-30% ping loss to gateway,Network,Network Outage,Low,SEV4,Resolved,EMP10516,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-02-26 10:58,1. Check broadcast storm: show interface. 2. Enable storm control: storm-control broadcast level 20. 3. Monitor.,Duplex mismatch between server NIC and switch port,65.9,Auto-Resolve
TKT-00691,Zoom/Teams video freezing during calls,Software Applications,Browser Issues,High,SEV2,Resolved,EMP10585,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-11-27 21:34,1. Update Zoom/Teams. 2. Update webcam/audio drivers. 3. Lower noise cancellation.,Insufficient bandwidth; CPU overload; outdated driver,5,Moderate
TKT-00692,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Low,SEV4,Closed,EMP10338,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-12-25 21:30,1. Reconnect to SAP GUI. 2. Check if auto-saved. 3. Admin: increase timeout in RZ11.,Network timeout exceeding SAP session timeout; high WAN latency,34.9,Auto-Resolve
TKT-00693,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Critical,SEV1,Escalated,EMP10012,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2023-06-14 10:08,1. Get-Service DNS on all DCs. 2. Start failed instances. 3. Check event log 4013/4015. 4. Run dcdiag /test:DNS.,Primary internal DNS server service crashed due to corrupted zone file,2.5,Moderate
TKT-00694,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Medium,SEV3,In Progress,EMP10004,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-11-12 12:24,1. Disable real-time protection temporarily. 2. Launch app. 3. Add executable to whitelist.,Heuristic false positive flagging application executable,15.4,Auto-Resolve
TKT-00695,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,Low,SEV4,Resolved,EMP10364,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-07-10 01:50,"1. Check if DHCP scope exhausted. 2. Admin: expand scope or reduce lease. 3. ipconfig /release, /renew.",Corrupted Wi-Fi profile in Windows,69.9,Auto-Resolve
TKT-00696,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Critical,SEV1,Resolved,EMP10268,AGT-015,Aditya Shah,AGT-003,Ankit Verma,2024-02-15 21:06,1. sc delete <ServiceName>. 2. Reinstall application to re-register service.,Service dependency not met; service account password expired,1.1,Human-Escalate
TKT-00697,Microsoft Word crashes when opening documents,Software Applications,Microsoft Office,High,SEV2,Pending,EMP10499,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-11-30 23:30,1. Rename Normal.dotm to Normal.old in AppData\Roaming\Microsoft\Templates. 2. Restart Word.,Corrupted Normal.dotm template or conflicting COM add-in,11.4,Moderate
TKT-00698,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Critical,SEV1,Resolved,EMP10568,AGT-019,Nikhil Tiwari,AGT-006,Deepa Nair,2024-01-10 17:54,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,3.9,Human-Escalate
TKT-00699,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Critical,SEV1,Closed,EMP10158,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-01-24 04:51,1. On Cisco WLC: disable band-steering. 2. Set min RSSI -72dBm. 3. Enable 802.11r fast roaming.,Wi-Fi channel congestion; band-steering misconfiguration,3.2,Human-Escalate
TKT-00700,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Medium,SEV3,Closed,EMP10022,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-03-24 16:28,1. RDP to DNS server. 2. Restart DNS Server service. 3. Test nslookup. 4. ipconfig /flushdns on client.,Primary internal DNS server service crashed due to corrupted zone file,4.7,Auto-Resolve
TKT-00701,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Low,SEV4,Closed,EMP10447,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-07-24 02:22,1. Archive files >2 years old: robocopy /MAXAGE:730. 2. Move to cold storage.,Disk quota not enforced; stale files consuming space,52.1,Auto-Resolve
TKT-00702,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,High,SEV2,Closed,EMP10220,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-04-26 01:24,1. netsh int ip reset. 2. netsh winsock reset. 3. ipconfig /flushdns. 4. Reboot. 5. Reconnect.,Corrupted Wi-Fi profile in Windows,9.9,Moderate
TKT-00703,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Low,SEV4,Resolved,EMP10394,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-11-20 09:09,1. Expand NAS volume using admin UI. 2. Enable deduplication to reclaim space.,Disk quota not enforced; stale files consuming space,54.6,Auto-Resolve
TKT-00704,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Medium,SEV3,Resolved,EMP10332,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-08-19 21:41,1. Check OB52 variant matches company code. 2. Verify From/To Period range. 3. Check account type.,Fiscal year period not opened in FI module,12.1,Auto-Resolve
TKT-00705,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Medium,SEV3,Resolved,EMP10040,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-10-10 14:40,1. Schedule synthetic full backup weekly. 2. Enable synthetic full instead of active full.,Backup chain grown too large; CBT corrupted on VM,18.2,Moderate
TKT-00706,PowerPoint not displaying correctly on projector,Software Applications,Microsoft Office,Medium,SEV3,Resolved,EMP10563,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-09-29 15:40,1. Slide Show > Set Up Slide Show > check display monitor. 2. Uncheck Presenter View.,Resolution mismatch; display scaling issues,11.7,Auto-Resolve
TKT-00707,Laptop not turning on – no response on power button,Hardware,Laptop Issues,Medium,SEV3,Closed,EMP10191,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-10-02 16:12,"1. Drain residual: disconnect AC, remove battery, hold power 30s. 2. Reconnect AC only. 3. Power on.",Battery drained; power adapter fault; or BIOS hang,12.5,Moderate
TKT-00708,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Medium,SEV3,Resolved,EMP10570,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-10-09 01:35,1. Use SAP Web GUI: http://<host>:8000/sap/bc/gui/sap/its/webgui. 2. Report to Basis team.,Network timeout exceeding SAP session timeout; high WAN latency,22.9,Moderate
TKT-00709,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Resolved,EMP10213,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-12-26 09:12,1. dmesg | grep -i error | grep sda. 2. Reseat SATA cable. 3. Try different SATA port.,Disk nearing end of life; cable/controller issue; filesystem errors,1,Moderate
TKT-00710,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Critical,SEV1,Resolved,EMP10543,AGT-010,Sunita Joshi,AGT-024,Nandini Kulkarni,2024-10-11 18:37,1. Uninstall and reinstall browser. 2. Reset settings to default.,Cache corruption; DNS issue; extension conflict,3.8,Human-Escalate
TKT-00711,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Critical,SEV1,Closed,EMP10496,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-03-04 22:16,1. Generate CSR: openssl req -new. 2. Submit to CA. 3. Install cert. 4. Restart service.,Auto-renewal failed; not monitored for expiry,2.6,Moderate
TKT-00712,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Critical,SEV1,In Progress,EMP10555,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-12-03 21:54,1. AV console > Quarantine > Restore file. 2. Add folder to exclusions. 3. Verify with vendor.,Heuristic false positive flagging application executable,2.4,Moderate
TKT-00713,User receiving Access Denied on SharePoint site,Security & Access,Access Control,Medium,SEV3,Resolved,EMP10230,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-12-27 03:36,1. Admin: Site Settings > People and Groups. 2. Add user to Members group.,User not in site members group; permissions inheritance broken,13.2,Moderate
TKT-00714,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Medium,SEV3,Closed,EMP10117,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-10-21 20:10,1. Check for overlapping DHCP scopes. 2. Set exclusion range for statics. 3. Enable conflict detection.,Static IP conflicts with DHCP pool; duplicate reservation,7.6,Auto-Resolve
TKT-00715,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Critical,SEV1,In Progress,EMP10476,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2025-02-12 09:26,1. Check share permissions. 2. Add user's group with Change permission. 3. Check NTFS permissions.,User removed from AD security group during access review,3.9,Human-Escalate
TKT-00716,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Critical,SEV1,Closed,EMP10299,AGT-020,Asha Bhat,AGT-024,Nandini Kulkarni,2024-12-12 19:47,1. Disable real-time protection temporarily. 2. Launch app. 3. Add executable to whitelist.,Heuristic false positive flagging application executable,1.6,Human-Escalate
TKT-00717,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Low,SEV4,Escalated,EMP10411,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-05-18 08:46,1. Get-DiskQuota > identify top consumers. 2. Notify to archive. 3. Set hard quota.,Disk quota not enforced; stale files consuming space,28.9,Auto-Resolve
TKT-00718,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Critical,SEV1,Escalated,EMP10585,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-12-12 19:46,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,1.5,Human-Escalate
TKT-00719,Accidentally deleted important file,Storage & Backup,Data Recovery,Low,SEV4,In Progress,EMP10407,AGT-025,Suresh Das,AGT-025,Suresh Das,2025-02-23 17:59,1. Restore from last Veeam backup. 2. Single-file restore to original location.,File deleted from share; shadow copy not configured,54.6,Auto-Resolve
TKT-00720,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,Critical,SEV1,Resolved,EMP10585,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-02-21 11:42,1. Check split tunneling on ASA. 2. Add subnets to exclusion list. 3. Re-push VPN profile. 4. Test.,DPD timeout mismatch between client and ASA firewall,2.8,Human-Escalate
TKT-00721,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Medium,SEV3,Closed,EMP10544,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-05-21 03:39,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,18.3,Auto-Resolve
TKT-00722,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Critical,SEV1,Resolved,EMP10062,AGT-018,Divya Pillai,AGT-001,Ravi Kumar,2023-08-29 11:00,1. Admin: create custom URL category. 2. Add to bypass list for AD group. 3. Push policy update.,Proxy URL filter miscategorized site as Social Media,1.2,Human-Escalate
TKT-00723,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Medium,SEV3,Escalated,EMP10007,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-05-27 08:47,1. Identify failed disk via storage console. 2. Procure matching disk. 3. Hot-swap; rebuild starts.,Single disk failure in RAID-5/6; SMART alert,6.6,Moderate
TKT-00724,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Low,SEV4,Resolved,EMP10006,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2025-03-15 10:51,1. Authenticator app > account > check time sync. 2. Enable auto time on Android. 3. Retry.,Authenticator app out of sync; phone number changed; MFA not registered,41.4,Auto-Resolve
TKT-00725,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Critical,SEV1,Closed,EMP10287,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-08-06 17:12,1. FSRM > Quota Management > create template. 2. Apply 5GB soft + 10GB hard quota.,Disk quota not enforced; stale files consuming space,1.8,Human-Escalate
TKT-00726,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,High,SEV2,Resolved,EMP10039,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-05-11 16:02,1. Run MemTest86. 2. If RAM errors: replace. 3. Check SSD health with CrystalDiskInfo.,"Faulty RAM, corrupted OS files, or incompatible driver",6.2,Moderate
TKT-00727,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Medium,SEV3,Resolved,EMP10476,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-07-22 05:38,1. certbot renew --force-renewal. 2. systemctl reload nginx. 3. Verify dates via openssl.,Auto-renewal failed; not monitored for expiry,5.4,Auto-Resolve
TKT-00728,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Critical,SEV1,Escalated,EMP10247,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-08-01 18:09,1. Check NACL for subnet. 2. Verify route table has 0.0.0.0/0 to IGW.,Security group missing inbound rule; instance stopped unexpectedly,3.1,Human-Escalate
TKT-00729,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Critical,SEV1,Resolved,EMP10510,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-04-15 14:51,1. dmesg | grep -i error | grep sda. 2. Reseat SATA cable. 3. Try different SATA port.,Disk nearing end of life; cable/controller issue; filesystem errors,2.5,Human-Escalate
TKT-00730,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Low,SEV4,Closed,EMP10332,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-01-11 17:50,1. Archive files >2 years old: robocopy /MAXAGE:730. 2. Move to cold storage.,Disk quota not enforced; stale files consuming space,64.8,Auto-Resolve
TKT-00731,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Critical,SEV1,Closed,EMP10390,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-10-26 13:24,1. Try HTTPS instead of HTTP. 2. Update proxy SSL inspection policy to trust cert.,Proxy URL filter miscategorized site as Social Media,3.2,Moderate
TKT-00732,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,High,SEV2,Escalated,EMP10233,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-05-30 01:51,1. Disable real-time protection temporarily. 2. Launch app. 3. Add executable to whitelist.,Heuristic false positive flagging application executable,1.7,Moderate
TKT-00733,Windows Server services not starting after reboot,Cloud & Servers,Server OS,High,SEV2,Resolved,EMP10090,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-05-06 04:54,1. Event Viewer > System. 2. Check service account password expiry. 3. Update in service properties.,Service dependency not met; service account password expired,1.8,Auto-Resolve
TKT-00734,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Critical,SEV1,Resolved,EMP10404,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-06-22 13:30,1. Disable all extensions. 2. Test page. 3. Re-enable one by one.,Cache corruption; DNS issue; extension conflict,3.8,Moderate
TKT-00735,Accidentally deleted important file,Storage & Backup,Data Recovery,Low,SEV4,In Progress,EMP10577,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-09-23 23:53,1. Restore from last Veeam backup. 2. Single-file restore to original location.,File deleted from share; shadow copy not configured,24.3,Auto-Resolve
TKT-00736,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Medium,SEV3,Closed,EMP10405,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-07-03 09:18,1. Check MMPV for MM period. 2. Allow posting to previous period via MMRV.,Fiscal year period not opened in FI module,20.8,Auto-Resolve
TKT-00737,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Critical,SEV1,Escalated,EMP10163,AGT-007,Rahul Singh,AGT-018,Divya Pillai,2023-06-11 14:29,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,0.5,Human-Escalate
TKT-00738,Laptop not turning on – no response on power button,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10205,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-06-07 01:23,"1. Drain residual: disconnect AC, remove battery, hold power 30s. 2. Reconnect AC only. 3. Power on.",Battery drained; power adapter fault; or BIOS hang,4.3,Auto-Resolve
TKT-00739,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Low,SEV4,Resolved,EMP10168,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-11-04 08:35,1. Run EDR scan immediately. 2. Isolate if infected. 3. Reimage if compromised. 4. File incident report.,Social engineering; credential-harvesting URL clicked,62.4,Auto-Resolve
TKT-00740,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,Low,SEV4,Resolved,EMP10247,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-06-27 12:30,"1. In AnyConnect preferences, disable 'Local LAN Access'. 2. Set MTU to 1350. 3. Test over 30 minutes.",DPD timeout mismatch between client and ASA firewall,59.1,Auto-Resolve
TKT-00741,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Medium,SEV3,Resolved,EMP10441,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-11-27 12:20,1. net use H: \\fileserver\users\username /persistent:yes. 2. Verify UNC path. 3. Re-map drive.,User removed from AD security group during access review,18.7,Auto-Resolve
TKT-00742,Azure VM not starting – allocation failure,Cloud & Servers,Azure,Critical,SEV1,Resolved,EMP10546,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-07-23 23:47,1. Change VM size to available SKU: VM > Size. 2. Or redeploy to different zone.,Azure region capacity constraint; VM size unavailable,1.7,Moderate
TKT-00743,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Critical,SEV1,Resolved,EMP10249,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-08-30 20:27,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,1.6,Human-Escalate
TKT-00744,AWS Lambda function timing out,Cloud & Servers,AWS,High,SEV2,Pending,EMP10067,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2024-09-14 12:33,1. Add connection timeout and retry logic to external API calls. 2. Move long ops to SQS.,Function exceeds timeout; downstream service latency,4.5,Auto-Resolve
TKT-00745,New employee cannot access ERP on first day,Security & Access,Access Control,Low,SEV4,Pending,EMP10079,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-09-10 00:32,1. Verify employee in HR system. 2. Trigger manual sync. 3. Re-run provisioning job.,ERP provisioning not completed; role assignment pending,64,Auto-Resolve
TKT-00746,Azure VM not starting – allocation failure,Cloud & Servers,Azure,Medium,SEV3,Resolved,EMP10292,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-02-23 20:30,1. Change VM size to available SKU: VM > Size. 2. Or redeploy to different zone.,Azure region capacity constraint; VM size unavailable,21.2,Moderate
TKT-00747,Employee cannot access shared drive – Access denied,Security & Access,Access Control,Medium,SEV3,Closed,EMP10288,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-10-26 23:44,1. net use H: \\fileserver\users\username /persistent:yes. 2. Verify UNC path. 3. Re-map drive.,User removed from AD security group during access review,15.9,Auto-Resolve
TKT-00748,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Medium,SEV3,Closed,EMP10457,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2025-03-26 13:06,1. sfc /scannow. 2. USB troubleshooter. 3. Test on another PC. 4. Reinstall USB chipset driver.,Corrupt USB driver; power management disabling port,2.2,Auto-Resolve
TKT-00749,New employee cannot access ERP on first day,Security & Access,Access Control,Low,SEV4,Resolved,EMP10321,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-12-14 14:25,"1. Check AD account: Get-ADUser username | select Enabled,LockedOut. 2. Enable if disabled.",ERP provisioning not completed; role assignment pending,32.3,Auto-Resolve
TKT-00750,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,High,SEV2,Closed,EMP10093,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-11-09 20:54,1. Remove host from vCenter. 2. Add host wizard to re-add. 3. VMs re-discovered automatically.,Management NIC down; DCUI locked; PSOD,2,Moderate
